link;mm;Merkmal;stra;stra_n;erh;biod;wa;waq;oek;oek_ris
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;614;30;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;615;31;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;616;32;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;617;33;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;618;34;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;619;35;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;620;36;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;621;37;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;622;38;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;623;39;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;624;40;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;625;41;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;626;42;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;627;43;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;628;44;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;629;45;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba4;verj. res;630;46;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Ohne Baumart 4;679;1;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Fichte;680;2;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Buche;681;3;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Traubeneiche;682;4;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Waldkiefer;683;5;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Birke;684;6;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Bergahorn;685;7;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Esche;686;8;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Schwarzerle;687;9;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Europäische Lärche;688;10;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Douglasie ;689;11;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Stieleiche;690;12;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Weißtanne;691;13;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Linde;692;14;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Pappeln (spec.);693;15;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Weiden (spec.);694;16;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Bergulme;695;17;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Spitzahorn;696;18;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 Esskastanie;697;19;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;698;20;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;699;21;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;700;22;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;701;23;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;702;24;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;703;25;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;704;26;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;705;27;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;706;28;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;707;29;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;708;30;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;709;31;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n3ba;Baumart 4 res;710;32;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform3;Baumart 4 Einzelmischung;711;7;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform3;Baumart 4  Truppweise Mischung;712;6;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform3;Baumart 4 Reihe ;713;5;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform3;Baumart 4  Gruppenweise Mischung ;714;4;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform3;Baumart 4 Horstweise Mischung ;715;3;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform3;Baumart 4  Flächenweise Mischung ;716;2;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform3;Baumart 4 Streifen;717;1;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Ohne Baumart 4;779;1;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Fichte;780;2;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Buche;781;3;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Traubeneiche;782;4;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Waldkiefer;783;5;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Birke;784;6;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Bergahorn;785;7;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Esche;786;8;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Schwarzerle;787;9;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Europäische Lärche;788;10;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Douglasie ;789;11;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Stieleiche;790;12;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Weißtanne;791;13;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Linde;792;14;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Pappeln (spec.);793;15;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Weiden (spec.);794;16;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Bergulme;795;17;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Spitzahorn;796;18;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 Esskastanie;797;19;0;0;0;0;0;0
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;798;20;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;799;21;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;800;22;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;801;23;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;802;24;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;803;25;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;804;26;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;805;27;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;806;28;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;807;29;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;808;30;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;809;31;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1lzhc-EhtBpDGCDgKwIAG4sjdosFqM4I-/edit#heading=h.gjdgxs;n4ba;Baumart 5 res;810;32;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform4;Baumart 5 Einzelmischung;811;7;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform4;Baumart 5 Truppweise Mischung;812;6;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform4;Baumart 5 Reihe;813;5;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform4;Baumart 5 Gruppenweise Mischung ;814;4;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform4;Baumart 5 Horstweise Mischung;815;3;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform4;Baumart 5 Flächenweise Mischung;816;2;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform4;Baumart 5 Streifen ;817;1;0;0;0;0;0;0
https://docs.google.com/document/d/1pY4knyiHXG5pFfXXlLgSLUdXiNOz5D3q/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;bveg;keine Bodenvegetation;818;0;0;0;0;0;0;0
https://docs.google.com/document/d/1pY4knyiHXG5pFfXXlLgSLUdXiNOz5D3q/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;bveg;Bodenvegetation vorhanden;819;1;0;0;0;0;0;0
https://docs.google.com/document/d/1pY4knyiHXG5pFfXXlLgSLUdXiNOz5D3q/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;bveg;.;820;0;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1pY4knyiHXG5pFfXXlLgSLUdXiNOz5D3q/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;bveg;.;821;0;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1pY4knyiHXG5pFfXXlLgSLUdXiNOz5D3q/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;bveg;.;822;0;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1pY4knyiHXG5pFfXXlLgSLUdXiNOz5D3q/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;bveg;.;823;0;-3;-3;-3;-3;-3;-3
https://docs.google.com/document/d/1eCU1Hed4Gp1Vmm00L4KKsD75GMgO7VvT/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;besb;.;824;0;0;0;0;0;0;0
https://docs.google.com/document/d/1eCU1Hed4Gp1Vmm00L4KKsD75GMgO7VvT/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;besb;.;825;0;0;0;0;0;0;0
https://docs.google.com/document/d/1eCU1Hed4Gp1Vmm00L4KKsD75GMgO7VvT/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;besb;.;826;0;0;0;0;0;0;0
https://docs.google.com/document/d/1eCU1Hed4Gp1Vmm00L4KKsD75GMgO7VvT/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;besb;.;827;0;0;0;0;0;0;0
https://docs.google.com/document/d/1eCU1Hed4Gp1Vmm00L4KKsD75GMgO7VvT/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;besb;.;828;0;0;0;0;0;0;0
